graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
679,HOMBA:AA30780,CLmc,magnocellular division of claustrum,2329,,,,128,128,0,HOMBA:10346
680,HOMBA:10371,En,endopiriform nucleus,1071,endopiriform nucleus,En,10371,240,50,230,HOMBA:AA30263
681,HOMBA:AA30264,EnD,dorsal endopiriform nucleus,1072,,,,70,240,240,HOMBA:10371
682,HOMBA:AA30854,EnV,ventral endopiriform nucleus,1073,,,,220,190,255,HOMBA:10371
683,HOMBA:10389,DiE,diencephalon,148,diencephalon,Die,10389,255,250,200,HOMBA:10156
684,HOMBA:10390,THM,thalamus,149,thalamus,THM,10390,159,19,8,HOMBA:10389
685,HOMBA:AA30265,THMR,regions of thalamus,1074,,,,0,0,128,HOMBA:10390
686,HOMBA:10391,DTH,dorsal thalamus,150,dorsal thalamus,DTH,10391,75,188,207,HOMBA:AA30265
687,HOMBA:10392,ANC,anterior nuclear complex of thalamus,151,anterior nuclear complex of thalamus,ANC,10392,25,46,148,HOMBA:10391
688,HOMBA:10393,AD,anterodorsal nucleus of thalamus,152,anterodorsal nucleus of thalamus,AD,10393,164,159,18,HOMBA:10392
689,HOMBA:AA30266,ADm,medial (parvicellular) division of AD,1075,,,,170,110,40,HOMBA:10393
690,HOMBA:AA30267,ADl,lateral (magocellular) division of AD,1076,,,,0,128,128,HOMBA:10393
691,HOMBA:AA30268,IAD,interanterodorsal nucleus of thalamus,1077,,,,210,245,60,HOMBA:10392
692,HOMBA:10395,AV,anteroventral nucleus of thalamus,154,anteroventral nucleus of thalamus,AV,10395,213,92,32,HOMBA:10392
693,HOMBA:AA30269,AVdm,dorsomedial division of AV,1078,,,,70,240,240,HOMBA:10395
694,HOMBA:AA30270,AVvl,ventrolateral division of AV,1079,,,,170,255,195,HOMBA:10395
695,HOMBA:10394,AM,anteromedial nucleus of thalamus,153,anteromedial nucleus of thalamus,AM,10394,231,127,150,HOMBA:10392
696,HOMBA:AA30271,AMd,dorsal division of AM,1080,,,,0,128,128,HOMBA:10394
697,HOMBA:AA30272,AMv,ventral division of AM,1081,,,,70,240,240,HOMBA:10394
698,HOMBA:10397,MNC,medial nuclear complex of thalamus,156,medial nuclear complex of thalamus,MNC,10397,189,74,138,HOMBA:10391
699,HOMBA:10398,MD,mediodorsal nucleus of thalamus,157,mediodorsal nucleus of thalamus,MD,10398,213,138,107,HOMBA:10397
700,HOMBA:10399,MDdc,densocelllular (paralamellar) division of MD,1082,densocelllular (paralamellar) division of MD,MDd,10399,128,0,0,HOMBA:10398
701,HOMBA:10400,MDm,medial (magnocellular) division of MD,1083,magnocellular (medial) division of MD,MDm,10400,170,255,195,HOMBA:10398
702,HOMBA:266441507,MDam,anteromedial large-celled island of MD,1084,anteromedial large-celled island of MD ,MDam,266441507,255,225,25,HOMBA:10398
703,HOMBA:10401,MDl,lateral (multiform) division of MD,1085,multiform (lateral) division of MD,MDl,10401,255,215,180,HOMBA:10398
704,HOMBA:10402,MDc,central (parvicellular) division of MD,1086,parvocellular (central) division of MD,MDc,10402,60,180,75,HOMBA:10398
705,HOMBA:AA30273,MDv,ventral division of MD,1087,,,,0,130,200,HOMBA:10398
706,HOMBA:13045,MiN,midline nuclear complex of thalamus,186,midline nuclear complex,MiN,13045,254,246,169,HOMBA:10391
707,HOMBA:AA30274,MiD,dorsal midline nuclei of thalamus,1088,,,,220,190,255,HOMBA:13045
708,HOMBA:10457,PVT,paraventricular nucleus of thalamus,191,paraventricular nucleus,PaV,10457,250,190,212,HOMBA:AA30274
709,HOMBA:10458,PVTr,rostral paraventricular nucleus of thalamus,1089,rostral subdivision of paraventricular nucleus,PaVr,10458,70,240,240,HOMBA:10457
710,HOMBA:AA30275,PVTi,intermediate paraventricular nucleus of thalamus,1090,,,,0,0,128,HOMBA:10457
711,HOMBA:10459,PVTc,caudal paraventricular nucleus of thalamus,1091,caudal subdivision of paraventricular nucleus,PaVc,10459,255,225,25,HOMBA:10457
712,HOMBA:10404,PT,parataenial nucleus of thalamus,159,parataenial nucleus of thalamus,Pt,10404,128,128,128,HOMBA:AA30274
713,HOMBA:13049,IMD,intermediodorsal  nucleus of thalamus,1092,intermediodorsal  nucleus of thalamus,IMD,13049,128,25,255,HOMBA:AA30274
714,HOMBA:AA30276,MiV,ventral midline nuclei of thalamus,1093,,,,230,25,75,HOMBA:13045
715,HOMBA:10403,Re,reuniens (medioventral) nucleus of thalamus,158,reuniens nucleus (medioventral nucleus) of thalamus,Re,10403,60,24,145,HOMBA:AA30276
716,HOMBA:AA30277,Xi,xiphoid thalamic nucleus,1094,,,,128,0,0,HOMBA:AA30276
717,HOMBA:AA30278,SmT,submedius thalamic nucleus,1095,,,,255,215,180,HOMBA:AA30276
718,HOMBA:13047,Fa,fasciculosus nucleus of thalamus,1096,fasciculosus nucleus of thalamus,Fa,13047,210,245,60,HOMBA:AA30276
719,HOMBA:13048,IAM,interanteromedial nucleus of thalamus,1097,interanteromedial nucleus of thalamus,IAM,13048,128,0,0,HOMBA:AA30276
720,HOMBA:10447,Rh,rhomboid (central) nucleus of thalamus,1098,rhomboid (central) nucleus of thalamus,Rh,10447,128,128,0,HOMBA:AA30276
721,HOMBA:13046,PeVA,periventricular area of posterior thalamus,1099,periventricular area of thalamus,PeVA,13046,207,161,54,HOMBA:AA30276
722,HOMBA:13054,SPf,subparafascicular nucleus of thalamus,185,subparafascicular nucleus of thalamus,SPf,13054,32,229,168,HOMBA:AA30276
723,HOMBA:15534,RPf,retroparafascicular area of thalamus,1100,retroparafascicular area of thalamus,RPf,15534,0,128,128,HOMBA:AA30276
724,HOMBA:AA30279,RRe,retrouniens area,1101,,,,250,190,212,HOMBA:AA30276
725,HOMBA:10406,LNC,lateral nuclear complex of thalamus,160,lateral nuclear complex of thalamus,LNC,10406,80,189,122,HOMBA:10391
726,HOMBA:10407,DLN,dorsal group of LNC,161,dorsal group of lateral nucleus,DLN,10407,177,189,142,HOMBA:10406
727,HOMBA:10396,LD,lateral dorsal nucleus of thalamus,155,lateral dorsal nucleus of thalamus,LD,10396,13,108,46,HOMBA:10407
728,HOMBA:AA30280,LDd,dorsal division of LD,1102,,,,240,50,230,HOMBA:10396
729,HOMBA:AA30281,LDv,ventral division of LD,1103,,,,255,215,180,HOMBA:10396
730,HOMBA:AA30282,LPul,lateroposterior-pulvinar complex,1104,,,,250,190,212,HOMBA:10407
731,HOMBA:10408,LP,lateral posterior nucleus of thalamus,162,lateral posterior nucleus of thalamus,LP,10408,139,8,203,HOMBA:AA30282
732,HOMBA:AA30283,LPd,dorsal division of LP,1105,,,,145,30,180,HOMBA:10408
733,HOMBA:AA30284,LPv,ventral division of LP,1106,,,,240,50,230,HOMBA:10408
734,HOMBA:10409,Pul,pulvinar of thalamus,163,pulvinar of thalamus,Pul,10409,8,115,179,HOMBA:AA30282
735,HOMBA:10410,Pulr,rostral division of pulvinar,1107,anterior nucleus of pulvinar,Pulr,10410,128,128,0,HOMBA:10409
736,HOMBA:10411,Pulm,medial division of pulvinar,1108,medial nucleus of pulvinar,Pulm,10411,128,0,0,HOMBA:10409
737,HOMBA:10412,Pull,lateral division of pulvinar,1109,lateral nucleus of pulvinar,Pull,10412,245,130,48,HOMBA:10409
738,HOMBA:AA30285,Pulldm,dorsomedial subdivision of Pull,1110,,,,170,110,40,HOMBA:10412
739,HOMBA:AA30286,Pullvl,ventrolateral subdivision of Pull,1111,,,,145,30,180,HOMBA:10412
740,HOMBA:10413,Puli,inferior division of pulvinar,1112,inferior nucleus of pulvinar,Puli,10413,255,250,200,HOMBA:10409
741,HOMBA:10414,Pulil,lateral subdivision of Puli,1113,lateral subdivision of Puli,Pulil,10414,255,215,180,HOMBA:10413
742,HOMBA:AA30287,Pulic,central subdivision of Puli,1114,,,,255,215,180,HOMBA:10413
743,HOMBA:10415,Pulim,medial subdivision of Puli,1115,medial subdivision of Puli,Pulim,10415,126,118,42,HOMBA:10413
744,HOMBA:AA30288,Pulip,posterior subdivision of Puli,1116,,,,170,110,40,HOMBA:10413
745,HOMBA:10416,VLN,ventral group of LNC,164,ventral group of lateral nucleus,VLN,10416,100,90,79,HOMBA:10406
746,HOMBA:AA30289,VAL,ventroanterior-ventrolateral nuclear complex of thalamus,1117,,,,255,215,180,HOMBA:10416
747,HOMBA:10417,VA,ventral anterior nucleus of thalamus,165,ventral anterior nucleus of thalamus,VA,10417,218,147,208,HOMBA:AA30289
748,HOMBA:10418,VApr,principal division of VA,1118,parvocellular division of VA,VApr,10418,220,190,255,HOMBA:10417
749,HOMBA:AA30290,VAm,medial subdivision of VApr,1119,,,,230,25,75,HOMBA:10418
750,HOMBA:AA30291,VAl,lateral subdivision of VApr,1120,,,,210,245,60,HOMBA:10418
751,HOMBA:AA30292,VAcd,caudodorsal extension of VA,1121,,,,250,190,212,HOMBA:10418
752,HOMBA:10419,VAmc,magocellular division of VA,1122,magnocellular division of VA,VAmc,10419,109,216,212,HOMBA:10417
753,HOMBA:10420,VL,ventral lateral nucleus of thalamus,166,ventral lateral nucleus of thalamus,VL,10420,4,188,151,HOMBA:AA30289
754,HOMBA:10421,VLr,rostral division of VL,1123,rostral division of VL,VLR,10421,145,30,180,HOMBA:10420
755,HOMBA:13039,VLx,medial division of VL (nucleus x of thalamus),1124,medial subdivision of VLC (area x),VLCx,13039,162,52,27,HOMBA:10420
756,HOMBA:10422,VLc,caudal division of VL,1125,caudal division of VL,VLC,10422,128,128,128,HOMBA:10420
757,HOMBA:13037,VLcd,dorsal subdivision of caudal subdivision of VL,1126,dorsal subdivision of VLC,VLCd,13037,220,190,255,HOMBA:10422
758,HOMBA:13038,VLcv,ventral subdivision of caudal subdivision of VL,1127,ventral subdivision of VLC,VLCv,13038,255,215,180,HOMBA:10422
759,HOMBA:AA30293,VLvm,ventromedial division of VL,1128,,,,220,190,255,HOMBA:10420
760,HOMBA:10427,VM,ventral medial nucleus of thalamus,172,ventral medial nucleus of thalamus,VM,10427,53,152,218,HOMBA:AA30289
761,HOMBA:10423,VPT,ventral posterior nuclear complex of thalamus,167,ventral posterior nucleus of thalamus,VPT,10423,42,48,101,HOMBA:10416
762,HOMBA:10424,VPL,ventral posterior lateral nucleus,168,ventral posterior lateral nucleus,VPL,10424,32,35,172,HOMBA:10423
763,HOMBA:266441511,VPLr,rostral division of ventral posterior lateral nucleus,1129,rostral division of ventral posterior lateral nucleus,VPLr,266441511,170,255,195,HOMBA:10424
764,HOMBA:266441515,VPLc,caudal division of ventral posterior lateral nucleus,1130,caudal division of ventral posterior lateral nucleus,VPLc,266441515,142,188,198,HOMBA:10424
765,HOMBA:10425,VPM,ventral posterior medial nucleus,169,ventral posterior medial nucleus,VPM,10425,136,49,69,HOMBA:10423
766,HOMBA:AA30294,VPS,ventral posterior superior nucleus,1131,,,,70,240,240,HOMBA:10423
767,HOMBA:146034766,VPpc,parvicellular ventral posterior (medial) nucleus (VPMpc),1132,parvocellular division of VPM,VPMpc,146034766,255,250,200,HOMBA:10423
768,HOMBA:10426,VPI,ventral posterior inferior nucleus,170,ventral posterior inferior nucleus,VPI,10426,144,26,188,HOMBA:10423
769,HOMBA:13040,VMb,basal ventral medial nucleus,171,basal ventral medial nucleus,VMb,13040,143,106,163,HOMBA:10423
770,HOMBA:10428,PoN,posterior nuclear complex of thalamus,173,posterior nuclear complex of thalamus,PoN,10428,147,21,65,HOMBA:10391
771,HOMBA:AA30295,LGC,lateral geniculate nuclear complex,1133,,,,170,110,40,HOMBA:10428
772,HOMBA:10429,LG,lateral geniculate nucleus (dorsal lateral geniculate nucleus),174,lateral geniculate nucleus,LG,10429,98,249,223,HOMBA:AA30295
773,HOMBA:10431,LGmc,magnocellular layers of LG,1134,magnocellular layer of DLG,DLGmc,10431,0,128,128,HOMBA:10429
774,HOMBA:11571,LG1,layer 1 of LG,1135,layer 1 of DLG,DLG1,11571,255,250,200,HOMBA:10431
775,HOMBA:11572,LG2,layer 2 of LG,1136,layer 2 of DLG,DLG2,11572,210,245,60,HOMBA:10431
776,HOMBA:10432,LGpc,parvicellular layers of LG,1137,parvicellular layer of DLG,DLGpc,10432,0,128,128,HOMBA:10429
777,HOMBA:11573,LG3,layer 3 of LG,1138,layer 3 of DLG,DLG3,11573,240,50,230,HOMBA:10432
778,HOMBA:11574,LG4,layer 4 of LG,1139,layer 4 of DLG,DLG4,11574,220,190,255,HOMBA:10432
779,HOMBA:11575,LG5,layer 5 of LG,1140,layer 5 of DLG,DLG5,11575,230,25,75,HOMBA:10432
780,HOMBA:11576,LG6,layer 6 of LG,1141,layer 6 of DLG,DLG6,11576,250,190,212,HOMBA:10432
781,HOMBA:266441519,LGko,koniocellular layers of LG,1142,koniocellular layer of DLG,DLGk,266441519,240,50,230,HOMBA:10429
782,HOMBA:AA30296,LGko1,layer 1 (S layer) of LGko,1143,,,,220,190,255,HOMBA:266441519
783,HOMBA:AA30297,LGko2,layer 2 of LGko,1144,,,,70,240,240,HOMBA:266441519
784,HOMBA:AA30298,LGko3,layer 3 of LGko,1145,,,,0,0,128,HOMBA:266441519
785,HOMBA:AA30299,LGko4,layer 4 of LGko,1146,,,,240,50,230,HOMBA:266441519
786,HOMBA:AA30300,LGko5,layer 5 of LGko,1147,,,,128,128,128,HOMBA:266441519
787,HOMBA:AA30301,LGko6,layer 6 of LGko,1148,,,,250,190,212,HOMBA:266441519
788,HOMBA:13042,PG,pregeniculate nucleus (ventral lateral geniculate nucleus),176,pregeniculate nucleus,PG,13042,150,77,31,HOMBA:AA30295
789,HOMBA:AA30302,PGpr,principal pregeniculate nucleus,1149,,,,128,0,0,HOMBA:13042
790,HOMBA:AA30303,PGpc,parvicellular division of PGpr,1150,,,,60,180,75,HOMBA:AA30302
791,HOMBA:AA30304,PGmc,magocellular division of PGpr,1151,,,,145,30,180,HOMBA:AA30302
792,HOMBA:AA30305,IGL,intergeniculate leaf,1152,,,,145,30,180,HOMBA:AA30302
793,HOMBA:AA30306,PGov,oval body of pregeniculate nucleus,1153,,,,0,128,128,HOMBA:13042
794,HOMBA:AA30307,MGC,medial geniculate nuclear complex,1154,,,,145,30,180,HOMBA:10428
795,HOMBA:10434,MG,medial geniculate nucleus,177,medial geniculate nuclei,MG,10434,17,142,10,HOMBA:AA30307
796,HOMBA:10435,DMG,dorsal (rostral) division of medial geniculate nucleus,1155,dorsal medial geniculate nucleus,DMG,10435,60,180,75,HOMBA:10434
797,HOMBA:10436,DMGrd,rostrodorsal subdivision of DMG,1156,anterodorsal subdivision of DMG,DMGad,10436,145,30,180,HOMBA:10435
798,HOMBA:10437,DMGcd,caudodorsal subdivision of DMG,1157,posterodorsal subdivision of DMG,DMGpd,10437,250,190,212,HOMBA:10435
799,HOMBA:10438,VMG,ventral (caudal) division of medial geniculate nucleus,1158,ventral medial geniculate nucleus,VMG,10438,128,0,0,HOMBA:10434
800,HOMBA:AA30308,VMGr,rostral subdivision of the VMG,1159,,,,60,180,75,HOMBA:10438
801,HOMBA:AA30309,VMGc,caudal subdivision of the VMG,1160,,,,170,255,195,HOMBA:10438
802,HOMBA:10439,MMG,medial division of medial geniculate nucleus,1161,magnocellular (medial) nucleus,MMG,10439,60,180,75,HOMBA:10434
803,HOMBA:266441523,MzMG,marginal zone of medial geniculate nucleus,1162,limitans part of medial geniculate nucleus,LiMG,266441523,145,30,180,HOMBA:10434
804,HOMBA:13044,SGN,suprageniculate nucleus,1163,suprageniculate nucleus of thalamus,SGN,13044,128,128,0,HOMBA:AA30307
805,HOMBA:AA30310,PaMG,parageniculate nuclear complex,1164,,,,230,25,75,HOMBA:10428
806,HOMBA:10440,PoT,posterior nucleus of thalamus,178,posterior nucleus of thalamus,Po,10440,255,225,25,HOMBA:AA30310
807,HOMBA:AA30311,PMg,posterior marginal (intralaminar) nucleus of thalamus (PIL),1165,,,,255,215,180,HOMBA:AA30310
808,HOMBA:AA30312,PCT,parvicellular nucleus of posterior thalamus,1166,,,,128,128,128,HOMBA:AA30310
809,HOMBA:12285,PP,peripeduncular nucleus,1167,peripeduncular nucleus,PP,12285,245,130,48,HOMBA:AA30310
810,HOMBA:AA30313,PLi,posterior limitans nucleus,1168,,,,230,25,75,HOMBA:AA30310
811,HOMBA:AA30314,Eth,ethmoid thalamic nucleus,1169,,,,145,30,180,HOMBA:AA30310
812,HOMBA:AA30315,REth,retroethmoid thalamic nucleus,1170,,,,128,0,0,HOMBA:AA30310
813,HOMBA:10442,ILN,intralaminar nuclear complex of thalamus,180,intralaminar nuclear complex,ILN,10442,246,150,35,HOMBA:10391
814,HOMBA:10443,ILNr,rostral intralaminar nuclei of thalamus,181,anterior group of intralaminar nuclei,AILN,10443,60,180,75,HOMBA:10442
815,HOMBA:10446,PC,paracentral nucleus of thalamus,1171,paracentral nucleus of thalamus,PC,10446,210,245,60,HOMBA:10443
816,HOMBA:AA30316,PCl,lateral (parvicellular) division of PC (OPC),1172,,,,0,128,128,HOMBA:10446
817,HOMBA:AA30317,PCm,medial (magocellular) division of PC,1173,,,,70,240,240,HOMBA:10446
818,HOMBA:10444,CL,central lateral nucleus of thalamus,1174,central lateral nucleus of the thalamus,CL,10444,60,180,75,HOMBA:10443
819,HOMBA:266441527,CLm,medial division of central lateral nucleus,1175,medial division of central lateral nucleus ,CLm,266441527,255,215,180,HOMBA:10444
820,HOMBA:266441531,CLl,lateral division of central lateral nucleus,1176,lateral division of central lateral nucleus,CLl,266441531,255,215,180,HOMBA:10444
821,HOMBA:266441535,CLs,superior division of central lateral nucleus,1177,dorsal division of central lateral nucleus,CLs,266441535,60,180,75,HOMBA:10444
822,HOMBA:266441539,CLc,caudal division of central lateral nucleus,1178,caudal division of central lateral nucleus,CLc,266441539,170,110,40,HOMBA:10444
823,HOMBA:AA30318,AnT,angular nucleus of thalamus,1179,,,,255,250,200,HOMBA:10444
824,HOMBA:13331,CD,central dorsal nucleus of thalamus,1180,central dorsal nucleus of thalamus,CD,13331,255,250,200,HOMBA:10443
825,HOMBA:10445,CMt,central medial nucleus of thalamus,2474,central medial nucleus of thalamus,CeM,10445,245,130,48,HOMBA:10443
826,HOMBA:10448,ILNc,caudal intralaminar nuclei of thalamus,182,posterior group of intralaminar nuclei,PILN,10448,255,250,200,HOMBA:10442
827,HOMBA:10450,Pf,parafascicular nucleus of thalamus,184,parafascicular nucleus of thalamus,Pf,10450,122,15,16,HOMBA:10448
828,HOMBA:13052,Pfl,lateral division of parafascicular nucleus of thalamus,1182,lateral division of parafascicular nucleus of thalamus,Pfl,13052,170,255,195,HOMBA:10450
829,HOMBA:13053,Pfm,medial division of parafascicular nucleus of thalamus,1183,medial division of parafascicular nucleus of thalamus,Pfm,13053,210,245,60,HOMBA:10450
830,HOMBA:10449,CM,centromedian nucleus of thalamus,183,centromedian nucleus of thalamus,CM,10449,199,67,83,HOMBA:10448
831,HOMBA:13050,CMl,lateral division of centromedian nucleus of thalamus,1184,lateral division of centromedian nucleus of thalamus,CMl,13050,255,225,25,HOMBA:10449
832,HOMBA:13051,CMm,medial division of centromedian nucleus of thalamus,1185,medial division of centromedian nucleus of thalamus,CMm,13051,250,190,212,HOMBA:10449
833,HOMBA:AA30319,PCM,paracentromedian (ovral) nucleus of thalamus,1186,,,,255,250,200,HOMBA:10448
834,HOMBA:10461,VTH,ventral thalamus,193,ventral thalamus,VTH,10461,157,110,71,HOMBA:AA30265
835,HOMBA:10464,Rt,reticular nucleus of thalamus,196,reticular nucleus of thalamus,R,10464,255,225,25,HOMBA:10461
836,HOMBA:13059,Rmc,magnocellular division of reticular nucleus,1187,magnocellular division of reticular nucleus,Rmc,13059,240,50,230,HOMBA:10464
837,HOMBA:13060,Rpc,parvicellular division of reticular nucleus (perireticular nucleus),1188,parvocellular division of reticular nucleus (perireticular nucleus),Rpc,13060,60,180,75,HOMBA:10464
838,HOMBA:10463,ZI,zona incerta,195,zona incerta,ZI,10463,54,32,225,HOMBA:10461
839,HOMBA:AA30320,ZIR,rostral division of ZI,1189,,,,250,190,212,HOMBA:10463
840,HOMBA:AA30321,ZIC,caudal division of ZI,1190,,,,0,130,200,HOMBA:10463
841,HOMBA:AA30322,ZICd,dorsal subdivision of ZIC,1191,,,,255,225,25,HOMBA:AA30321
842,HOMBA:AA30323,ZICv,ventral subdivision of ZIC,1192,,,,70,240,240,HOMBA:AA30321
843,HOMBA:AA30324,SbG,subgeniculate nucleus,1193,,,,0,128,128,HOMBA:10463
844,HOMBA:10462,FF,nucleus of the field of Forel,194,nucleus of the field of Forel,FF,10462,191,229,36,HOMBA:10461
845,HOMBA:AA30325,PrRu,prerubral field (field H3),1194,,,,170,255,195,HOMBA:10461
846,HOMBA:10451,EpTH,epithalamus,187,epithalamus,ETH,10451,245,130,48,HOMBA:AA30265
847,HOMBA:10452,HN,habenular nuclei,188,habenular nuclei,HN,10452,241,150,233,HOMBA:10451
848,HOMBA:10453,LHN,lateral habenular nucleus,189,lateral habenular nucleus,LHN,10453,113,51,171,HOMBA:10452
849,HOMBA:10454,LHNmc,magnocellular (lateral) division of LHN,1195,magnocellular division of lateral habenular nucleus,LHNmc,10454,255,250,200,HOMBA:10453
850,HOMBA:10455,LHNpc,parvicellular (medial) division of LHN,1196,parvicellular division of lateral habenular nucleus,LHNpc,10455,255,225,25,HOMBA:10453
851,HOMBA:AA30326,LHNin,interstitial (dorsal) division of LHN,1197,,,,128,0,0,HOMBA:10453
852,HOMBA:AA30327,IHN,intermediate (dorsal) habenular nucleus,1198,,,,170,255,195,HOMBA:10452
853,HOMBA:10456,MHN,medial habenular nucleus,190,medial habenular nucleus,MHN,10456,206,27,230,HOMBA:10452
854,HOMBA:AA30328,MHNd,dorsal division of medial habenular nucleus,1199,,,,240,50,230,HOMBA:10456
855,HOMBA:AA30329,MHNdm,medial subdivision of MHNd,1200,,,,128,0,0,HOMBA:AA30328
856,HOMBA:AA30330,MHNdl,lateral subdivision of MHNd,1201,,,,128,0,0,HOMBA:AA30328
857,HOMBA:AA30331,MHNv,ventral division of medial habenular nucleus,1202,,,,220,190,255,HOMBA:10456
858,HOMBA:AA30332,MHNvm,medial subdivision of MHNv,1203,,,,255,215,180,HOMBA:AA30331
859,HOMBA:AA30333,MHNvl,lateral subdivision of MHNv,1204,,,,230,25,75,HOMBA:AA30331
860,HOMBA:10460,Pin,pineal body,192,pineal body,Pin,10460,81,253,56,HOMBA:10451
861,HOMBA:10465,SuTH,subthalamus,197,subthalamus,SubTH,10465,70,240,240,HOMBA:AA30265
862,HOMBA:10466,STH,subthalamic nucleus,198,subthalamic nucleus,STH,10466,144,121,145,HOMBA:10465
863,HOMBA:13332,STHm,medial portion of STH,1205,medial portion of STH,STHm,13332,250,190,212,HOMBA:10466
